status,dataset_model,sample_index,image_id,comparison,metric,difference
local_rerun_traceable,coco_openai_b32,38,304186,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,38,304186,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,38,304186,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,38,304186,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,38,304186,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,38,304186,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,38,304186,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,38,304186,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,39,328306,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,39,328306,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,39,328306,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,39,328306,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,39,328306,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,39,328306,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,39,328306,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,39,328306,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,40,301282,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,40,301282,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,40,301282,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,40,301282,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,40,301282,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,40,301282,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,40,301282,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,40,301282,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,41,68128,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,41,68128,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,41,68128,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,41,68128,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,41,68128,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,41,68128,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,41,68128,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,41,68128,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,42,9857,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,42,9857,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,42,9857,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,42,9857,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,42,9857,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,42,9857,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,42,9857,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,42,9857,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,43,42576,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,43,42576,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,43,42576,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,43,42576,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,43,42576,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,43,42576,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,43,42576,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,43,42576,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,44,532159,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,44,532159,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,44,532159,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,44,532159,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,44,532159,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,44,532159,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,44,532159,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,44,532159,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,45,529148,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,45,529148,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,45,529148,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,45,529148,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,45,529148,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,45,529148,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,45,529148,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,45,529148,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,46,73009,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,46,73009,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,46,73009,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,46,73009,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,46,73009,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,46,73009,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,46,73009,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,46,73009,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,47,36049,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,47,36049,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,47,36049,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,47,36049,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,47,36049,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,47,36049,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,47,36049,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,47,36049,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,48,307786,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,48,307786,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,48,307786,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,48,307786,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,48,307786,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,48,307786,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,48,307786,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,48,307786,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,49,28452,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,49,28452,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,49,28452,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,49,28452,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,49,28452,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,49,28452,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,49,28452,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,49,28452,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,50,363981,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,50,363981,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,50,363981,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,50,363981,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,50,363981,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,50,363981,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,50,363981,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,50,363981,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,51,434043,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,51,434043,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,51,434043,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,51,434043,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,51,434043,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,51,434043,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,51,434043,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,51,434043,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,52,536369,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,52,536369,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,52,536369,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,52,536369,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,52,536369,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,52,536369,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,52,536369,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,52,536369,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,53,547196,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,53,547196,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,53,547196,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,53,547196,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,53,547196,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,53,547196,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,53,547196,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,53,547196,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,54,228854,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,54,228854,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,54,228854,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,54,228854,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,54,228854,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,54,228854,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,54,228854,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,54,228854,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,55,294776,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,55,294776,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,55,294776,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,55,294776,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,55,294776,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,55,294776,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,55,294776,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,55,294776,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,56,254516,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,56,254516,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,56,254516,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,56,254516,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,56,254516,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,56,254516,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,56,254516,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,56,254516,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,57,162362,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,57,162362,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,57,162362,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,57,162362,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,57,162362,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,57,162362,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,57,162362,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,57,162362,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,58,415413,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,58,415413,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,58,415413,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,58,415413,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,58,415413,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,58,415413,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,58,415413,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,58,415413,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,59,233815,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,59,233815,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,59,233815,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,59,233815,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,59,233815,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,59,233815,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,59,233815,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,59,233815,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,60,373571,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,60,373571,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,60,373571,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,60,373571,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,60,373571,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,60,373571,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,60,373571,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,60,373571,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,61,541837,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,61,541837,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,61,541837,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,61,541837,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,61,541837,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,61,541837,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,61,541837,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,61,541837,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,62,462890,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,62,462890,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,62,462890,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,62,462890,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,62,462890,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,62,462890,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,62,462890,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,62,462890,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,63,214200,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,63,214200,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,63,214200,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,63,214200,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,63,214200,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,63,214200,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,63,214200,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,63,214200,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,64,63619,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,64,63619,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,64,63619,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,64,63619,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,64,63619,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,64,63619,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,64,63619,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,64,63619,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,65,74430,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,65,74430,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,65,74430,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,65,74430,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,65,74430,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,65,74430,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,65,74430,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,65,74430,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,66,111347,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,66,111347,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,66,111347,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,66,111347,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,66,111347,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,66,111347,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,66,111347,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,66,111347,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,67,1296,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,67,1296,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,67,1296,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,67,1296,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,67,1296,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,67,1296,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,67,1296,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,67,1296,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,68,579438,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,68,579438,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,68,579438,wf_minus_mean,target_drop_norm,0.0
