status,dataset_model,sample_index,image_id,comparison,metric,difference
local_rerun_traceable,voc2007_openai_b16,36,3617,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,36,3617,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,36,3617,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,36,3617,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,37,9916,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,37,9916,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,37,9916,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,37,9916,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,37,9916,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,37,9916,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,37,9916,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,37,9916,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,38,4491,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,38,4491,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,38,4491,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,38,4491,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,38,4491,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,38,4491,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,38,4491,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,38,4491,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,39,1551,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,39,1551,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,39,1551,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,39,1551,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,39,1551,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,39,1551,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,39,1551,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,39,1551,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,40,1376,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,40,1376,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,40,1376,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,40,1376,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,40,1376,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,40,1376,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,40,1376,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,40,1376,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,41,9708,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,41,9708,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,41,9708,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,41,9708,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,41,9708,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,41,9708,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,41,9708,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,41,9708,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,42,3479,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,42,3479,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,42,3479,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,42,3479,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,42,3479,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,42,3479,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,42,3479,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,42,3479,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,43,7462,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,43,7462,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,43,7462,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,43,7462,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,43,7462,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,43,7462,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,43,7462,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,43,7462,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,44,3494,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,44,3494,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,44,3494,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,44,3494,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,44,3494,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,44,3494,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,44,3494,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,44,3494,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,45,8486,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,45,8486,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,45,8486,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,45,8486,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,45,8486,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,45,8486,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,45,8486,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,45,8486,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,46,9960,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,46,9960,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,46,9960,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,46,9960,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,46,9960,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,46,9960,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,46,9960,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,46,9960,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,47,4756,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,47,4756,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,47,4756,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,47,4756,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,47,4756,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,47,4756,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,47,4756,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,47,4756,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,48,9152,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,48,9152,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,48,9152,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,48,9152,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,48,9152,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,48,9152,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,48,9152,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,48,9152,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,49,8619,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,49,8619,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,49,8619,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,49,8619,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,49,8619,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,49,8619,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,49,8619,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,49,8619,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,50,4042,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,50,4042,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,50,4042,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,50,4042,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,50,4042,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,50,4042,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,50,4042,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,50,4042,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,51,5506,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,51,5506,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,51,5506,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,51,5506,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,51,5506,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,51,5506,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,51,5506,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,51,5506,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,52,7453,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,52,7453,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,52,7453,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,52,7453,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,52,7453,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,52,7453,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,52,7453,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,52,7453,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,53,1340,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,53,1340,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,53,1340,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,53,1340,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,53,1340,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,53,1340,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,53,1340,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,53,1340,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,54,3075,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,54,3075,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,54,3075,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,54,3075,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,54,3075,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,54,3075,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,54,3075,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,54,3075,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,55,9487,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,55,9487,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,55,9487,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,55,9487,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,55,9487,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,55,9487,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,55,9487,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,55,9487,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,56,1157,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,56,1157,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,56,1157,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,56,1157,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,56,1157,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,56,1157,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,56,1157,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,56,1157,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,57,314,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,57,314,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,57,314,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,57,314,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,57,314,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,57,314,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,57,314,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,57,314,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,58,6461,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,58,6461,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,58,6461,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,58,6461,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,58,6461,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,58,6461,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,58,6461,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,58,6461,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,59,4101,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,59,4101,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,59,4101,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,59,4101,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,59,4101,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,59,4101,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,59,4101,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,59,4101,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,60,1824,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,60,1824,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,60,1824,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,60,1824,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,60,1824,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,60,1824,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,60,1824,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,60,1824,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,61,4426,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,61,4426,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,61,4426,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,61,4426,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,61,4426,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,61,4426,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,61,4426,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,61,4426,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,62,1180,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,62,1180,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,62,1180,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,62,1180,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,62,1180,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,62,1180,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,62,1180,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,62,1180,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,63,1095,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,63,1095,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,63,1095,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,63,1095,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,63,1095,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,63,1095,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,63,1095,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,63,1095,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,64,9827,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,64,9827,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,64,9827,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,64,9827,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,64,9827,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,64,9827,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,64,9827,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,64,9827,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,65,1055,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,65,1055,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,65,1055,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,65,1055,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,65,1055,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,65,1055,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,65,1055,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,65,1055,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,66,3532,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,66,3532,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,66,3532,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,66,3532,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,66,3532,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,66,3532,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,66,3532,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,66,3532,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,67,1826,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,67,1826,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,67,1826,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,67,1826,wf_minus_mean,bbox_precision,0.0
