dataset_model,path,sha256,bytes
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000944.npz,0ec855e5bbd75901032abbb752e562a3f2c6044c17c7cc983ecc4d15c992247a,123465
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000952.npz,bf918feede37a4d8bf3d4af7190a59fd095709fc3d598240d5f3f68c55bb52fa,123527
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000960.npz,7c2606b0a6c3f1935ab5da369f179e3ca7f91e79e531440d79b42abcbff085b9,123439
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000968.npz,a883eb2f8564dbb4c1393ccf6f3cc0c686da2130e28628fa51bdff823332e93b,123320
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000976.npz,23061e08343099cd56015b7f5a34042d3d8c1f3752d5d5c82f81fcb6516bf035,123597
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000984.npz,e8140d4accaf24a1dac1e3b846a489c04c574aa7388c5c095ea9770370465f90,123299
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000992.npz,12b38b57dae370f6b60e29ce5ea815be9e7641ce397d2edd66928150bae565be,123293
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001000.npz,cd01db36efe0b13c0b6fb6ce27df03c407d7dc76f7de34aa1091eabc467053ec,123306
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001008.npz,4733ba39f01452dc247213e4fe62da046bc0df2dc2d6a726bcde403a55ec36e1,123445
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001016.npz,3c5144e9670c6dd490f329b977bdf3501e8628948f5bf6c27afa00765ae784a6,123247
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001024.npz,1c2be87380059c3cca8b6d65489b087ac93a09ea423959238873e9e2d454d65b,123274
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001032.npz,01d4442f3d406799f49b3d1d531d6e7445bf4088896250beead20f3daa17c9fb,123306
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001040.npz,65025a4ac99e9b8b4cf73dbafb0da7acffcda76dff657a6c792bdb4cc83df779,123452
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001048.npz,d9aabb352070fe4c5ebc3fc246fbcb0317a06c8a2ac5601b59575f798f863328,123061
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001056.npz,d96341ba6cead9a0d7cfb75f342a878cf0fd0ec3d451b0b4f23ad85220340a07,123243
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001064.npz,c5b433961d5779d84fbb9c0277ee6bc6014f704f84e95b88d8c976c4ad59d8be,123298
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001072.npz,273a2d6bbcea61b46fd3b5f83befd9757b4e338d90f00058f20052aeb1eb1e1f,123078
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001080.npz,2be02936a83d45694e88f51d0758c2b3619d771bf2097a6830658c2c7e50d32a,122889
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001088.npz,06c6e675865cc4f5fbe0ef32c538cdb94c372e9a4a5c9a6de8bc6d41f8425ab2,123511
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001096.npz,ccb79cbb8f260731d7a0bd938439c4da2420b12f0a584e39e41b45f85ff293d0,123353
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001104.npz,771eae6a468485b5ff2bf681919a6c344b9f2959114e95bf23f4d479ccddbc9b,123220
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001112.npz,ab395b7a632ab0e464455f605563dc4255ad116de2fbed208db3a9e193e1fb71,123300
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001120.npz,3f5455cb875201005380e68319c30b3ee3d8d3aa570dee1b9ab673480968d571,123416
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001128.npz,7ad49eb1bde026767b509d8f9741afd63530924195527157f90a9798021dfba9,123160
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001136.npz,c03508640bf04b3357e8e5641a604e62f31e33bb5e066aefc889f6019009447a,123382
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001144.npz,a22166c05d285d0332321094c9c3d8be031f4d8fc369ce3965d60c5a7e545a03,123351
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001152.npz,b814439db1a5a0cfd945694d1f469a2ecef0d12d20bd1385098593efda3c05c0,123552
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001160.npz,6957feaab954639a7f14079d9e927de21e507bba1ea2c36068b6a032b2359a60,123125
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001168.npz,2a282b7623a42ea528be52db3fc6992fbf2df1772a70a752df6bf4cf01e3ee01,123371
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001176.npz,1d567647007942f5e969901f187a8082ef2174c61816aebfc4c05505be13a9e2,123279
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001184.npz,3f0a5ec7cd572f82c8777a7eb03221821e01b904915eadcd1067796fc5d15f54,123679
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001192.npz,9bdfebf11e1298a745417eb1847fd2f534f4a50f44bb7acb747975801694ca02,123487
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001200.npz,1488b9df2e69ac8df7ef3ac1db6f7a98c41bc32259eec6496cb9a58c9c341a9d,123154
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001208.npz,9fd694b023e13537311b0f8b38213547162970a23cca0396166b519a427f14b6,123357
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001216.npz,b055d630d9c67f1aad5359c547500465bbe06f06d9197ffb47f92d551d1cfc9c,123432
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001224.npz,50a4a0b7162520e2f33182a3feabd9e815ae5496c6764dcf19b66d577eaa332b,123564
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001232.npz,d2546e6136003d439f5e88936a22a2c4c4d0bbdf300ebb897ad44268c1cc10d1,123589
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001240.npz,a98bd3e2bedadac0c374f82527ef1e4b6c35754d72193984d7d8d665ec5ae4cb,123413
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001248.npz,09bd4473f97ea3151e9cb4fecdd836c650fc992dc1edbad2a64e85bef139ada8,123551
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001256.npz,292f2e7634413d94223b1d960e918cf5cea2f22cd2a3155d5fb162d6d9f831cc,123155
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001264.npz,2f41869fe8a989acef685440741a1784b33046a3285d10c3ba67c694e75bbb2d,123369
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001272.npz,8794540a15a4d99afae670e65f4331519b4f6b7b99ae0a1ad9880d751472f022,123775
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001280.npz,cfc78e02d0316d30e76337fb02c19540098fbb438ebae600f95a7d01e762de66,123625
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001288.npz,eb2c3247028917fa4042315185295829cd909504c25721b6fd4742b0cf46d5a4,123568
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001296.npz,9c2f10056104fd0bae0208c1184dd6182c9a57cfba72212d458b47a5959232ba,123156
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001304.npz,f5d68652f84c1aa88c34f1190f3c932e586b6a1a791b5b9900829ca2d2402029,123383
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001312.npz,a7dcedf35a013389e1474c52728c3e4ac69ac4706d5ad398c5b0e41e37257311,123654
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001320.npz,cbce1b251c25a49dfea01653b216d8d36e08fa175bd099436e099712f8aa9363,123345
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001328.npz,df95439be3b1d5dbb19859601255ca67c95b7ec3ca2d1fe7e3a959de07ab6f19,123593
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001336.npz,eb76f806af1d2465fdad563756d8e93ef3333faf88ddde26057cda9bbafbe571,123445
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001344.npz,02ee4c419c7e20df6a400adb360eee31c4666a1eb8195f9036c63fb71111e311,123508
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001352.npz,71d5e74518297938b7c07b7334fe9b2574b339c8ed941ee395c2cfcfe1f4f16c,123244
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001360.npz,8aa930ab3f5288022765314914e8066f1f7315377a6ed4665166784d58c06bcd,122992
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001368.npz,a292b41ab265dd8a05d103d980eb7fa02e6ebe89ac34d125d27089e00c20da56,123503
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001376.npz,98fea2ed99e25b64f5dfbc3d913c5cefe7d3d6bdd9813049571c378a36a98206,123421
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001384.npz,47819e3498994307ad66d15a9c3dca5be4848e1e41ad57859bd27100544c7b32,123807
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001392.npz,6b6cb8cfa1fcab1f963d7a0449c7391d1cffc595a3217eec4ab5bdb3f85e6758,123151
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001400.npz,51272d1cd61bd785d150395ddbfbc130f4debec0b012904509f139fbe27ceda4,123619
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001408.npz,95ec3ad8499f75d44bdff21f753417a393c3537f9e780c8afa59c424145078bd,122816
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001416.npz,15b69eb5f965784f88170db46ebc9ef0fd709d39cfa1086e4fa8e2a1b64dafd0,123006
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001424.npz,2c9da74c8f9e7c56536a55dce107f208e0d5cda2c2b25b2aaf94a416fcf2d904,123436
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001432.npz,34a06a4c6a06d733ca67fba4ee2bdf8722e9faf24e58450141f4925ed8671991,123133
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001440.npz,100eeec442273b53bcdfce679c08e4bf56e5cd855c87e214463875d0f009aa24,123091
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001448.npz,09d3d793b96fb2e06bf741bf19c20da8c610468e8bec764ce7d966f895d8f446,123083
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001456.npz,cc644aa5d432a638c37fa81e1ce9590929ef42f9e45ef75734b37d343d3efc91,123485
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001464.npz,8ca51ca7aa9a51b7d93fffd401e81d4b6897ddc3bfdb1a46e799f69bec148496,123190
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001472.npz,7e22612cc33358c3cfe0866137e6b856d6c22348c577b737e1f17cd4a99d9e79,123331
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001480.npz,590724e1b9a2b9576c920e27bb6d2fbec9340a0e2d31a597ebbd242a667ecf98,123597
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001488.npz,e0d82cfae08ca9be2b40d18d8e14a585ed00851e3ae8d50d6fbdf097aa5a0f09,123351
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001496.npz,4e04b99c2ddc74c632aec00879beddb812b08a57c28c377188435c13ec037243,123342
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001504.npz,55c2feeb0087d1cb225926314977fa67f5fb21c0703a2b85d7e88b19004ce1bd,123280
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001512.npz,45721fa2f19e8a2435e5f0b0707f58a72d571da2a0c9db4010e9b19d70561573,123261
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001520.npz,79bd2f72863870980ff1f4b3d6a27265357336c1ba4d6673ed927d3fd9f3f8b1,123376
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001528.npz,a3c03da79d93e60b18b92e5a2077924e748da680b16094738242b1cbb1a296af,123551
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001536.npz,e733ab47d246c25a34d6fce1d8db69a94d772c0e139136120f81a0cdb1767d85,123540
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001544.npz,ee72ad9bd09a9808d13a67c6cac3e907a8d05ad3b89ac43c8d9e78ce11eeded3,123511
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001552.npz,0567eb7356f28f709fdb6bbe6ca255ecec17c1a2cb6c73248b26976b1562d695,123320
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001560.npz,0010631c05e45f998e01cd80749057d7446cf1abfe4b9a67854d34acdbe77316,123409
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001568.npz,814e399e1e5c7fd27b069a5414b294fca4c22743dfef8793a1bdc74cf0b93c22,123420
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001576.npz,35e5e2357434c2f80443533fc57de8978df3217c5d6aa65e1cd523f5ce46638a,123240
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001584.npz,6543416a647ff240de1f2e2aca579853cb62ea796a8ac3e3f81898508ef32a1e,123286
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001592.npz,002154f44eab8317f5895572682477ee9f903186a44cd1bfdaccc051dadfc823,123578
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001600.npz,530e8c12d1fbe4cf6c60229c105db980f188d9309979da557d012fce0d256f99,123401
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001608.npz,2f0839d0afabf2f5d5d437eb435ed811e3bd31065a0aa175a270aa09e6067afc,123267
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001616.npz,a2094c5d2905612fd3e699730e03bfed4e49a632e407ffd737d65fef84f54e9a,123167
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001624.npz,6421d574c92439eec25496878b4b8439eb5d483a98d4497789c632bb0ab6646f,123394
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001632.npz,f0332d573b250079d77d419dd5c00a42875ebe7fa4c496905d7208e592b8af2b,123574
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001640.npz,65dea99a4927410c3edaaa5004447955a5689628cadcc76a23c418f4c821e574,123427
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00001648.npz,9e8c13a6e2295ec7bea13b145ec2c7f89ced17e9e00f64c30fce524dd52c0606,123596
